Date,Nmale,Nfemale,Nage-group1,Nage-group2,Nage-grou3,Nage-group4,Nage-group5,Nregion1,Nregion3,Nregion2,Nregion4,Nregion5,Nhp0,Nhp1,Nicd1,Nicd2,Nicd3,Nicd4,Nicd5,Nicd6,AverageDailyExpenditure
7/28/2014,107,126,0,41,45,54,93,70,17,79,50,17,152,81,11,7,11,9,12,7,743.2198808
7/29/2014,74,58,0,4,23,38,67,47,28,14,40,3,98,34,5,4,6,5,5,3,500.7106933
7/30/2014,92,115,0,20,33,68,86,104,30,15,39,19,140,67,2,3,4,1,2,1,506.7407418
7/31/2014,69,130,0,22,18,73,86,122,11,24,42,0,164,35,10,6,10,5,10,4,529.3715324
08-01-2014,197,128,0,124,41,75,85,220,21,22,56,6,267,58,10,10,11,7,12,4,489.2432454
08-02-2014,17,18,0,0,5,15,15,17,4,8,5,1,30,5,1,1,1,2,1,2,523.6272169
08-03-2014,35,46,0,2,14,34,31,31,2,27,12,9,41,40,1,2,1,2,1,1,482.2702688
08-04-2014,97,104,0,15,53,37,96,123,33,16,24,5,144,57,7,4,7,9,8,5,526.4172182
08-05-2014,76,91,0,6,23,66,72,75,25,30,35,2,126,41,4,3,4,4,5,1,519.7124049
08-06-2014,11,17,0,7,4,5,12,19,3,2,0,4,13,15,0,0,0,0,0,0,774.0214286
08-07-2014,50,118,0,17,42,68,41,65,36,30,35,2,116,52,3,5,3,2,6,1,424.5630988
08-08-2014,56,123,0,19,39,58,63,49,43,37,31,19,117,62,3,5,4,1,2,2,490.484968
08-09-2014,56,111,0,6,18,75,68,72,18,23,35,19,112,55,4,4,4,4,5,3,534.3925207
08-10-2014,73,94,0,34,13,54,66,94,21,30,22,0,138,29,12,11,12,11,16,4,441.5304804
08-11-2014,43,64,0,35,10,32,30,47,1,47,12,0,94,13,6,4,6,5,6,4,1002.553179
08-12-2014,52,92,0,10,18,51,65,76,31,16,19,2,96,48,4,6,6,6,4,2,573.4841431
8/13/2014,69,52,0,3,22,49,47,71,6,28,13,3,89,32,3,3,3,5,3,3,540.8840076
8/14/2014,52,118,0,45,7,69,49,65,28,45,31,1,138,32,3,2,3,3,3,1,916.9621469
8/15/2014,45,135,0,15,31,54,80,88,33,20,26,13,122,58,7,8,9,8,8,2,484.6430596
8/16/2014,37,98,0,8,5,42,80,80,7,23,18,7,46,89,3,4,4,4,6,2,485.6650815
8/17/2014,6,20,0,3,7,11,5,11,3,2,8,2,19,7,1,1,1,2,1,0,498.9922077
8/18/2014,64,115,0,11,12,37,119,76,8,35,59,1,153,26,7,7,9,7,7,6,585.2341134
8/19/2014,54,96,0,17,39,42,52,80,13,25,21,11,88,62,5,5,6,3,6,1,629.424478
8/20/2014,70,81,0,0,26,57,68,55,39,32,25,0,105,46,1,2,2,2,3,0,382.00127
8/21/2014,84,90,0,6,27,62,79,88,27,29,29,1,134,40,0,3,2,1,4,3,517.2610317
8/22/2014,47,111,0,3,24,61,70,114,6,15,22,1,115,43,5,5,5,3,5,3,510.3616351
8/23/2014,25,48,0,10,9,35,19,35,2,7,27,2,56,17,4,4,4,2,4,2,402.8605507
8/24/2014,10,14,0,0,5,7,12,15,1,4,1,3,16,8,0,0,0,0,0,0,555.7144208
8/25/2014,49,68,0,13,5,47,52,70,8,10,26,3,79,38,9,8,9,8,11,3,876.150228
8/26/2014,58,84,0,5,30,33,74,53,39,25,23,2,101,41,1,1,3,2,2,2,672.8047506
8/27/2014,48,102,0,12,24,61,53,74,22,38,14,2,105,45,7,2,8,8,8,2,515.2149707
8/28/2014,79,156,0,22,43,95,75,97,32,48,43,15,152,83,4,2,4,4,4,4,530.7389213
8/29/2014,68,95,0,8,14,62,79,93,12,29,28,1,119,44,3,3,4,2,3,1,448.3429431
8/30/2014,25,46,0,4,12,17,38,38,7,15,11,0,49,22,5,2,5,2,5,3,826.8828587
8/31/2014,27,14,0,1,2,20,18,30,2,2,5,2,30,11,3,3,3,3,3,3,604.4449044
09-01-2014,88,135,0,39,20,76,88,99,13,47,64,0,143,80,7,8,8,5,8,2,421.3629745
09-02-2014,17,21,0,7,2,7,22,14,2,12,7,3,25,13,2,0,2,1,2,2,598.6645842
09-03-2014,19,24,0,0,5,12,26,28,5,1,7,2,31,12,0,0,1,0,1,1,540.268758
09-04-2014,63,147,0,29,27,69,85,106,39,27,26,12,154,56,7,6,7,6,7,4,380.8984575
09-05-2014,111,95,0,15,35,79,77,122,29,22,32,1,154,52,5,5,5,8,7,6,479.0138148
09-06-2014,58,149,0,14,46,90,57,110,15,31,39,12,144,63,4,3,4,3,4,3,534.5556685
09-07-2014,39,66,0,4,18,32,51,53,11,28,12,1,85,20,3,4,3,5,4,0,707.6125348
09-08-2014,18,45,0,5,6,14,38,33,8,15,7,0,52,11,0,0,0,0,0,0,382.8861949
09-09-2014,64,81,0,17,9,31,88,52,17,42,32,2,98,47,5,3,5,4,5,3,483.7398536
09-10-2014,50,91,0,21,24,42,54,48,25,20,36,12,111,30,3,2,3,3,3,1,369.7257116
09-11-2014,20,12,0,6,7,8,11,7,5,7,13,0,25,7,2,2,2,1,1,0,332.3011717
09-12-2014,52,84,0,20,17,35,64,57,5,32,38,4,105,31,5,6,6,8,7,3,521.2357346
9/13/2014,33,34,0,9,5,12,41,31,5,3,24,4,53,14,1,1,1,1,1,0,453.5663664
9/14/2014,29,11,0,7,7,19,7,13,3,5,12,7,32,8,0,0,0,0,0,0,394.3219345
9/15/2014,72,108,0,8,39,62,71,90,21,32,24,13,121,59,5,7,7,5,6,5,749.3364402
9/16/2014,38,88,0,13,20,52,41,71,7,27,21,0,91,35,8,7,9,6,8,3,558.9926667
9/17/2014,67,92,0,8,32,40,79,57,33,21,46,2,131,28,3,5,4,3,3,5,458.2203969
9/18/2014,91,86,0,11,22,47,97,68,27,54,25,3,121,56,5,4,6,7,9,3,548.8059593
9/19/2014,34,114,0,12,17,58,61,94,21,5,24,4,105,43,1,1,3,2,2,2,448.1098549
9/20/2014,9,50,0,2,2,20,35,23,2,15,19,0,38,21,1,1,2,3,3,1,724.3514237
9/21/2014,9,28,0,5,15,5,12,27,0,0,5,5,32,5,1,1,1,0,1,1,350.2431584
9/22/2014,65,102,0,3,25,73,66,78,44,14,28,3,103,64,2,1,2,3,3,2,704.4305823
9/23/2014,78,80,0,1,31,71,55,75,21,31,28,3,113,45,3,4,3,2,6,2,503.1948307
9/24/2014,57,126,0,18,10,70,85,77,24,63,19,0,131,52,7,6,8,6,7,4,558.2043393
9/25/2014,55,83,0,12,12,57,57,67,11,10,27,23,76,62,4,0,4,4,4,3,655.0004545
9/26/2014,72,92,0,14,32,50,68,72,24,30,35,3,116,48,4,3,4,4,5,1,517.3001109
9/27/2014,9,34,0,2,9,11,21,17,11,6,9,0,28,15,3,4,4,2,3,3,678.9174153
9/28/2014,16,13,0,11,7,6,5,12,0,2,15,0,22,7,0,0,1,0,1,1,482.3874369
9/29/2014,55,153,0,35,25,78,70,143,15,28,22,0,172,36,8,5,8,6,8,4,521.0191098
9/30/2014,48,73,0,14,25,31,51,61,13,21,20,6,93,28,6,8,10,5,7,4,504.8833087
10-01-2014,72,119,0,7,44,64,76,62,18,63,45,3,114,77,6,5,8,6,5,7,357.5475785
10-02-2014,87,93,0,6,36,50,88,74,19,52,35,0,124,56,6,5,6,4,4,2,440.6142237
10-03-2014,71,163,0,54,37,82,61,76,31,80,44,3,186,48,12,9,12,9,11,6,371.6173133
10-04-2014,66,96,0,10,47,36,69,68,26,30,34,4,111,51,2,3,2,3,3,1,451.6127971
10-05-2014,19,43,0,3,7,18,34,37,4,2,18,1,51,11,2,4,4,4,2,1,788.183936
10-06-2014,66,91,0,4,40,51,62,65,46,28,15,3,118,39,1,1,1,1,1,1,464.9786289
10-07-2014,93,119,0,7,57,61,87,94,21,21,47,29,159,53,7,6,7,4,6,4,553.9156107
10-08-2014,27,22,0,2,17,16,14,14,4,16,11,4,37,12,1,1,1,1,1,0,561.1445367
10-09-2014,41,76,0,10,23,46,38,53,9,18,35,2,93,24,1,1,1,1,1,0,444.6459615
10-10-2014,81,87,0,9,28,51,80,96,21,14,31,6,147,21,4,6,6,6,4,3,567.8921418
10-11-2014,80,94,0,15,30,47,82,88,18,30,36,2,141,33,5,10,9,6,5,5,613.7663836
10-12-2014,104,73,0,8,22,76,71,102,20,33,21,1,117,60,8,10,9,5,7,4,590.6814648
10/13/2014,27,58,0,7,13,47,18,34,12,26,11,2,70,15,5,6,6,2,6,4,412.8245968
10/14/2014,64,95,0,14,19,63,63,65,25,43,25,1,96,63,7,7,8,6,7,2,589.3437266
10/15/2014,76,101,0,10,32,67,68,80,52,23,21,1,126,51,4,6,5,6,8,3,774.7985642
10/16/2014,100,113,0,17,22,40,134,91,49,28,42,3,145,68,4,2,4,3,4,4,523.2359225
10/17/2014,76,123,11,4,25,59,100,84,21,54,36,4,126,73,6,4,7,5,6,5,604.5279545
10/18/2014,6,27,0,0,10,11,12,19,6,0,6,2,16,17,0,1,1,1,0,0,529.8459136
10/19/2014,4,38,0,8,2,23,9,28,3,2,9,0,33,9,0,0,0,2,0,1,474.7283705
10/20/2014,52,119,0,10,32,59,70,89,20,31,29,2,112,59,2,0,2,4,2,2,582.5338881
10/21/2014,63,125,0,2,29,72,85,95,23,9,44,17,153,35,5,6,5,5,5,2,480.0784125
10/22/2014,69,118,0,2,34,72,79,86,24,48,24,5,157,30,8,4,8,6,7,5,556.4440961
10/23/2014,70,88,0,24,20,51,63,84,14,24,36,0,120,38,6,2,6,6,7,4,522.0242882
10/24/2014,47,91,0,6,27,48,57,71,12,37,16,2,101,37,8,5,8,4,8,4,593.8637974
10/25/2014,15,42,0,7,7,14,29,28,6,5,18,0,36,21,1,0,1,1,1,0,616.7690579
10/26/2014,11,17,0,3,1,5,19,11,0,10,7,0,27,1,1,1,1,2,1,2,252.8281429
10/27/2014,59,68,0,4,25,46,52,49,23,24,24,7,73,54,6,6,6,6,8,3,464.2031622
10/28/2014,51,67,0,14,17,29,58,59,10,17,23,9,84,34,7,4,8,4,8,6,515.3819176
10/29/2014,54,93,0,12,9,40,86,83,21,24,19,0,121,26,5,3,7,4,5,3,474.6629898
10/30/2014,57,86,0,25,22,45,51,80,12,25,22,4,91,52,1,0,1,2,1,1,461.472938
10/31/2014,80,128,0,17,47,71,73,110,24,42,24,8,134,74,4,4,4,3,3,1,498.6682522
11-01-2014,29,36,0,2,13,37,13,27,6,20,9,3,39,26,1,1,1,1,1,1,478.5132412
11-02-2014,104,70,0,10,24,75,65,85,24,32,29,4,139,35,3,6,5,4,2,4,441.2926477
11-03-2014,61,45,0,5,26,33,42,39,16,21,27,3,84,22,2,2,2,2,1,0,489.3258453
11-04-2014,79,75,0,5,26,66,57,68,28,29,29,0,96,58,4,2,4,5,5,1,513.3547661
11-05-2014,9,12,0,0,4,8,9,5,5,5,6,0,13,8,4,4,4,4,3,1,645.8694524
11-06-2014,48,85,0,8,26,53,46,77,16,14,26,0,116,17,2,1,2,2,3,0,425.5466356
11-07-2014,47,114,0,5,48,74,34,103,9,28,17,4,102,59,4,3,4,4,4,1,461.7866316
11-08-2014,75,57,0,1,24,45,62,66,12,15,37,2,104,28,7,6,7,5,6,4,679.6952845
11-09-2014,127,113,0,9,69,85,77,102,38,30,60,10,185,55,8,7,9,8,7,5,668.4230708
11-10-2014,28,47,0,4,8,35,28,24,20,7,23,1,53,22,3,2,4,2,2,3,390.4730371
11-11-2014,77,128,0,12,35,66,92,122,7,25,48,3,123,82,6,7,7,5,5,2,511.6890131
11-12-2014,80,81,0,24,15,57,65,102,19,12,27,1,119,42,4,3,5,2,2,4,524.7970483
11/13/2014,94,93,0,12,44,33,98,93,20,26,28,20,147,40,3,2,4,3,3,3,478.3511666
11/14/2014,90,90,0,5,17,72,86,79,13,24,62,2,143,37,5,5,6,6,7,3,751.1099214
11/15/2014,40,43,0,7,6,37,33,45,9,13,11,5,65,18,0,0,1,2,0,1,504.5675698
11/16/2014,14,23,0,0,5,8,24,24,4,2,7,0,22,15,0,1,2,1,1,2,693.9038919
11/17/2014,30,129,0,2,20,72,65,89,12,32,23,3,119,40,7,6,8,8,7,4,533.8980033
11/18/2014,54,122,0,5,42,46,83,78,16,45,35,2,123,53,4,4,4,3,7,3,506.1916016
11/19/2014,55,83,0,14,21,70,33,62,5,39,30,2,108,30,4,2,4,5,4,1,446.1280196
11/20/2014,32,84,0,1,17,29,69,79,11,6,20,0,99,17,6,5,5,2,8,2,496.782677
11/21/2014,43,119,0,15,30,70,47,63,46,28,23,2,123,39,4,5,7,3,4,2,652.7305764
11/22/2014,25,45,0,8,8,22,32,56,4,7,3,0,53,17,3,2,3,2,3,1,558.5999986
11/23/2014,16,19,0,4,3,7,21,11,0,12,9,3,17,18,4,2,4,4,3,3,640.4371734
11/24/2014,62,67,0,5,11,42,71,63,18,16,20,12,81,48,7,6,7,6,7,2,519.1745069
11/25/2014,61,145,0,20,46,44,96,98,31,34,34,9,143,63,6,6,6,7,6,3,584.8186767
11/26/2014,57,89,0,5,17,75,49,61,17,31,35,2,107,39,2,4,3,2,4,2,530.3751695
11/27/2014,1,19,0,3,0,7,10,12,2,0,6,0,16,4,1,0,1,1,1,1,605.3572735
11/28/2014,56,88,0,11,22,22,89,77,25,22,20,0,98,46,5,1,5,3,4,2,496.0660747
11/29/2014,19,51,0,11,12,30,17,46,7,6,9,2,39,31,1,1,1,0,3,1,603.1964114
11/30/2014,28,14,0,8,2,18,14,23,6,2,4,7,30,12,1,1,1,1,1,1,507.5326738
12-01-2014,10,24,0,4,4,6,20,27,2,0,4,1,23,11,1,0,1,1,1,1,901.4914088
12-02-2014,67,90,0,7,42,69,39,94,20,23,18,2,115,42,8,4,8,7,8,2,403.9675848
12-03-2014,104,113,0,28,50,81,58,104,51,27,26,9,157,60,8,6,8,4,3,4,409.8008954
12-04-2014,32,35,0,9,10,30,18,32,5,12,16,2,53,14,3,1,3,1,2,2,573.8308864
12-05-2014,46,98,0,8,37,39,60,40,32,19,49,4,111,33,9,5,9,4,7,6,451.3120032
12-06-2014,34,137,0,6,40,63,62,36,29,47,49,10,110,61,5,4,5,4,3,3,607.2200629
12-07-2014,17,98,0,5,6,19,85,70,12,25,7,1,52,63,4,6,5,3,4,1,504.5728807
12-08-2014,52,74,0,6,17,38,65,61,12,14,20,19,79,47,2,2,3,2,2,1,554.6988991
12-09-2014,54,79,0,11,14,54,54,66,15,21,28,3,99,34,4,5,6,6,5,1,596.4637845
12-10-2014,38,18,0,6,2,21,27,24,2,9,21,0,30,26,0,1,1,1,0,0,466.2317645
12-11-2014,61,62,0,7,12,67,37,53,17,26,26,1,82,41,10,10,11,6,10,3,439.6880409
12-12-2014,46,89,0,8,25,50,52,67,14,21,30,3,83,52,4,2,6,3,5,4,536.5326489
12/13/2014,46,41,0,7,21,36,23,37,2,7,41,0,62,25,3,4,4,3,3,1,694.1055241
12/14/2014,29,43,0,2,7,5,58,30,9,5,27,1,63,9,1,0,1,1,2,0,494.3035015
12/15/2014,81,107,0,5,39,44,100,69,44,28,29,18,150,38,8,5,9,8,9,5,585.2025514
12/16/2014,75,117,0,20,53,64,55,97,25,33,34,3,155,37,4,3,6,4,3,3,588.9744599
12/17/2014,67,132,0,11,17,109,62,93,10,43,49,4,147,52,8,7,8,5,9,1,423.6944744
12/18/2014,58,82,0,15,19,45,61,76,14,7,41,2,115,25,4,4,4,2,4,1,565.5405028
12/19/2014,70,112,0,10,19,50,103,104,51,5,22,0,144,38,7,4,7,5,7,3,584.8268343
12/20/2014,25,99,0,4,5,14,101,77,4,31,10,2,53,71,7,6,8,7,8,3,475.1094231
12/21/2014,14,10,0,0,11,4,9,9,0,6,5,4,21,3,0,0,0,0,0,0,524.8440417
12/22/2014,43,77,0,3,17,37,63,65,6,36,12,1,81,39,6,6,6,5,9,2,559.5438999
12/23/2014,76,119,0,8,12,81,94,72,31,48,40,4,109,86,7,6,7,5,5,4,577.4165074
12/24/2014,42,90,0,4,27,45,56,74,8,22,26,2,100,32,3,4,4,3,4,0,596.1197894
12/25/2014,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,824.6396
12/26/2014,35,54,0,6,9,21,53,43,20,21,5,0,55,34,2,2,4,3,3,1,531.1654728
12/27/2014,7,41,0,8,11,10,19,35,0,4,9,0,36,12,1,0,1,0,0,1,576.1787188
12/28/2014,19,35,0,4,9,12,29,30,14,4,4,2,39,15,2,0,2,2,2,2,398.9352163
12/29/2014,83,83,0,7,27,62,70,70,32,30,32,2,111,55,3,2,3,3,4,1,503.0622381
12/30/2014,69,110,0,9,13,67,90,86,16,24,36,17,129,50,8,6,8,7,11,7,570.8301761
12/31/2014,40,82,0,16,12,33,61,68,7,21,17,9,81,41,5,2,4,4,6,4,456.2207634
01-01-2015,11,3,0,3,0,5,6,6,1,5,2,0,11,3,0,0,0,0,0,0,448.2034429
01-02-2015,13,11,0,0,6,7,11,10,2,0,11,1,16,8,0,0,0,0,0,0,654.4397375
01-03-2015,19,11,0,4,8,4,14,18,4,8,0,0,21,9,1,2,1,1,1,1,415.7828683
01-04-2015,44,72,0,5,22,29,60,65,2,11,29,9,89,27,2,4,3,2,2,2,557.6905902
01-05-2015,47,73,0,2,14,42,62,76,14,19,8,3,100,20,3,3,5,5,6,3,521.0564261
01-06-2015,62,70,0,6,3,57,66,42,11,46,32,1,107,25,3,3,3,3,5,1,589.7620842
01-07-2015,61,73,0,8,4,57,67,44,13,43,33,1,110,24,4,3,4,4,6,2,587.4117651
01-08-2015,60,76,0,9,4,57,68,46,15,40,34,1,113,23,5,3,5,5,7,3,585.061446
01-09-2015,58,79,0,10,4,57,69,48,17,37,35,1,115,22,6,3,6,5,8,4,582.7111269
01-10-2015,56,82,0,11,4,56,69,50,19,34,36,1,117,21,6,3,7,5,8,5,580.3608079
01-11-2015,54,85,0,12,4,55,69,52,21,31,37,1,119,20,6,3,7,5,8,5,578.0104888
01-12-2015,52,88,0,13,4,54,69,53,23,28,38,1,121,19,6,3,7,5,8,5,575.6601697
1/13/2015,50,90,0,14,4,53,69,54,24,24,38,0,123,17,6,3,7,5,8,5,573.3098506
1/14/2015,104,90,0,24,45,43,82,77,42,35,39,1,150,44,5,2,5,5,6,2,470.3683966
1/15/2015,26,71,0,9,21,40,27,45,6,14,32,0,74,23,3,2,3,3,3,2,598.019717
1/16/2015,34,76,0,7,8,57,38,65,11,8,26,0,92,18,7,5,7,5,8,2,436.8456735
1/17/2015,22,41,0,6,9,12,36,39,3,15,6,0,48,15,0,0,0,0,0,0,607.4215365
1/18/2015,7,10,0,1,3,4,9,4,1,3,9,0,15,2,0,0,0,0,0,0,325.7752118
1/19/2015,53,35,0,2,16,37,33,46,8,16,18,0,60,28,5,4,5,3,5,3,537.582333
1/20/2015,43,94,0,12,11,44,70,100,11,11,15,0,118,19,4,2,4,3,4,4,430.0592288
1/21/2015,76,61,0,0,4,43,90,70,15,29,23,0,93,44,4,3,4,5,5,2,501.6949088
1/22/2015,35,50,0,7,11,26,41,46,6,18,15,0,68,17,2,2,3,2,2,2,598.5606631
1/23/2015,29,76,0,9,27,17,52,68,3,18,16,0,77,28,3,4,4,3,7,2,536.5196947
1/24/2015,8,52,0,37,2,11,10,15,3,38,4,0,51,9,3,3,3,1,3,2,1723.283837
1/25/2015,4,11,0,4,3,4,4,10,0,4,1,0,11,4,0,0,1,0,1,1,377.11188
1/26/2015,78,111,0,3,21,34,131,122,9,33,25,0,157,32,5,3,5,4,5,4,544.7216246
1/27/2015,35,110,0,15,10,57,63,97,22,8,18,0,130,15,3,3,3,4,4,2,464.7234779
1/28/2015,38,70,0,15,15,40,38,47,11,22,28,0,92,16,2,4,2,1,3,2,584.7801302
1/29/2015,32,51,0,6,29,24,24,40,6,7,30,0,70,13,0,0,0,0,0,0,455.21
1/30/2015,41,65,0,4,12,27,63,60,4,30,11,1,85,21,2,3,2,2,5,2,443.000703
1/31/2015,19,86,0,4,9,18,74,79,7,8,11,0,42,63,1,2,2,1,2,0,476.7099304
02-01-2015,67,101,0,5,40,50,73,106,23,13,25,1,133,35,4,2,4,3,3,2,436.6224242
02-02-2015,46,72,0,0,16,53,49,73,16,19,10,0,94,24,4,7,7,4,3,2,567.9400244
02-03-2015,37,143,0,8,25,45,102,106,33,13,19,9,103,77,4,6,6,6,6,3,594.2536484
02-04-2015,47,80,0,1,18,42,66,52,31,26,17,1,104,23,1,1,4,2,3,3,470.7660603
02-05-2015,19,38,0,0,6,16,35,15,25,4,12,1,53,4,2,2,2,2,2,1,400.4568368
02-06-2015,48,53,0,18,7,45,31,73,6,5,17,0,74,27,1,3,1,1,0,0,432.0561495
02-07-2015,58,57,0,18,14,45,38,72,8,12,24,0,83,32,1,3,2,1,1,1,477.0172556
02-08-2015,68,61,0,18,21,45,45,71,10,19,31,0,92,37,1,3,2,1,2,1,521.9783617
02-09-2015,77,65,0,18,28,44,52,70,11,26,37,0,101,41,1,3,2,1,2,1,566.9394678
02-10-2015,86,69,0,18,35,43,59,69,12,32,43,0,110,45,1,3,2,1,2,1,611.900574
02-11-2015,95,72,0,18,42,42,66,68,13,38,49,0,118,49,1,2,2,1,2,1,656.8616801
02-12-2015,104,75,0,18,49,41,72,67,14,44,55,0,126,53,1,1,2,1,2,1,701.8227862
2/13/2015,113,78,0,18,55,40,78,65,15,50,61,0,134,57,1,0,2,1,2,1,746.7838923
2/14/2015,14,16,0,0,2,18,10,20,0,6,4,0,23,7,0,0,0,0,0,0,461.7221727
2/15/2015,11,12,0,0,1,9,13,11,4,0,8,0,15,8,2,1,2,2,3,1,352.542513
2/16/2015,42,74,0,7,18,44,47,75,3,19,19,0,101,15,2,2,2,2,2,1,464.1586354
2/17/2015,40,68,0,9,13,34,52,51,20,22,15,0,74,34,4,4,4,5,8,1,564.1626058
2/18/2015,43,64,0,3,11,45,48,58,10,16,23,0,86,21,3,3,3,2,3,1,480.3206911
2/19/2015,34,63,0,4,6,37,50,59,9,13,16,0,81,16,4,2,4,3,4,3,445.7631279
2/20/2015,41,73,0,4,26,22,62,60,10,41,3,0,91,23,6,6,6,5,5,4,607.0017091
2/21/2015,15,36,0,8,3,23,17,21,6,9,15,0,42,9,3,3,3,3,4,1,575.5375137
2/22/2015,12,9,0,0,2,8,11,13,1,1,6,0,20,1,2,2,3,1,2,2,379.5531638
2/23/2015,47,81,0,3,9,41,75,70,9,21,26,2,108,20,4,3,4,4,4,4,545.8062041
2/24/2015,63,110,0,14,14,42,103,80,20,33,40,0,144,29,1,1,3,1,2,2,554.9320248
2/25/2015,35,54,0,3,19,19,48,56,10,6,17,0,75,14,4,3,4,3,4,1,510.6103719
2/26/2015,30,78,0,19,25,33,31,53,16,14,25,0,88,20,1,1,0,0,2,1,513.7247575
2/27/2015,48,50,0,6,9,41,42,72,5,6,15,0,86,12,5,4,5,4,6,2,550.5612458
2/28/2015,32,13,0,1,5,17,22,23,3,5,14,0,29,16,2,2,2,2,2,0,564.572948
03-01-2015,35,23,0,27,1,8,22,39,4,12,3,0,48,10,3,3,7,5,5,1,279.5113017
03-02-2015,35,68,0,4,34,20,45,57,14,13,19,0,84,19,2,2,4,3,2,1,622.8438388
03-03-2015,54,84,0,3,15,37,83,73,20,24,20,1,109,29,2,4,6,6,4,1,560.152168
03-04-2015,35,50,0,1,20,28,36,40,18,10,17,0,70,15,4,4,4,5,5,1,584.7555388
03-05-2015,19,11,0,0,6,12,12,24,2,0,4,0,21,9,1,1,1,1,0,0,621.9055853
03-06-2015,47,46,0,6,4,38,45,57,8,12,16,0,75,18,7,5,6,5,7,1,561.9063273
03-07-2015,46,50,0,7,8,37,45,56,9,16,16,0,74,22,7,5,6,5,7,1,545.7279376
03-08-2015,45,54,0,8,12,36,45,55,10,20,16,0,73,26,7,5,6,5,7,1,529.5495479
03-09-2015,44,58,0,9,16,34,45,54,10,24,16,0,72,29,6,5,6,5,6,1,513.3711582
03-10-2015,43,62,0,10,20,32,45,53,10,28,16,0,71,32,5,5,5,5,5,1,497.1927685
03-11-2015,41,66,0,11,24,30,44,52,10,32,15,0,70,35,4,4,4,4,4,1,481.0143788
03-12-2015,39,69,0,11,27,28,43,50,10,35,14,0,69,38,3,3,3,3,3,1,464.8359891
3/13/2015,37,72,0,11,30,26,42,48,10,38,13,0,68,41,2,2,2,2,2,0,448.6575994
3/14/2015,54,13,0,1,6,17,43,33,2,5,27,0,63,4,2,1,2,0,0,1,552.8316457
3/15/2015,6,27,0,5,2,4,22,17,0,4,12,0,16,17,1,0,1,1,1,1,515.0401818
3/16/2015,29,59,0,13,14,38,23,40,7,19,22,0,80,8,4,3,4,3,4,2,816.1031136
3/17/2015,20,63,0,0,12,18,53,55,2,25,1,0,52,31,3,3,3,3,5,2,466.6876041
3/18/2015,49,85,0,2,17,61,54,96,5,17,14,2,114,20,4,2,4,3,6,3,452.6824319
3/19/2015,50,76,0,13,5,48,60,57,9,23,37,0,98,28,5,7,7,6,7,3,522.9642216
3/20/2015,48,70,0,1,14,53,50,48,27,25,18,0,92,26,6,7,7,7,7,2,521.3477138
3/21/2015,15,19,0,4,3,10,17,25,0,8,1,0,30,4,0,0,0,0,0,0,458.9160147
3/22/2015,6,11,0,0,3,12,2,7,3,5,2,0,11,6,2,2,2,1,2,1,455.6287059
3/23/2015,73,110,0,10,16,36,121,110,16,34,23,0,154,29,3,3,4,4,5,3,516.6948546
3/24/2015,50,84,0,13,34,19,68,65,10,32,27,0,114,20,4,3,4,3,4,3,556.8710275
3/25/2015,44,51,0,7,7,36,45,45,6,35,9,0,73,22,5,5,6,4,6,1,551.4504696
3/26/2015,17,42,0,2,13,13,31,36,1,7,15,0,49,10,2,2,3,2,3,4,718.3887025
3/27/2015,36,65,0,15,11,27,48,57,19,11,14,0,82,19,3,2,3,1,1,1,557.1884706
3/28/2015,14,16,0,1,5,10,14,21,3,0,6,0,29,1,1,0,1,1,1,1,544.5702153
3/29/2015,15,2,0,3,0,3,11,9,1,0,7,0,12,5,0,0,0,0,0,0,472.9816765
3/30/2015,59,59,0,1,11,58,48,77,1,16,24,0,68,50,2,2,1,2,2,2,678.7077731
3/31/2015,36,48,0,1,14,30,39,43,16,9,15,1,69,15,4,4,6,5,3,2,633.5710401
04-01-2015,5,4,0,0,1,5,3,7,0,1,1,0,6,3,0,0,0,0,0,0,309.3866111
04-02-2015,51,89,0,14,25,59,42,74,16,23,18,9,122,18,6,8,6,5,6,2,488.4132944
04-03-2015,66,94,0,5,27,57,71,102,6,17,35,0,123,37,4,8,7,6,4,3,371.2413994
04-04-2015,21,36,0,0,3,38,16,48,3,3,3,0,50,7,6,8,6,5,4,0,502.1837786
04-05-2015,54,60,0,11,14,31,58,63,11,19,21,0,88,26,4,6,3,3,5,1,502.7733028
04-06-2015,29,70,0,3,11,37,48,48,12,21,18,0,80,19,4,3,5,4,4,4,531.081478
04-07-2015,32,72,0,3,13,40,48,51,12,23,19,0,83,21,5,4,6,4,5,4,538.6075698
04-08-2015,35,74,0,3,15,43,48,54,12,25,20,0,86,22,6,5,6,4,5,4,546.1336616
04-09-2015,38,76,0,3,17,46,48,57,12,27,21,0,89,23,6,5,6,4,5,4,553.6597534
04-10-2015,41,77,0,3,19,49,47,60,11,28,22,0,92,24,6,5,6,4,5,4,561.1858453
04-11-2015,44,78,0,3,21,52,46,62,10,29,23,0,95,25,6,5,6,4,5,4,568.7119371
04-12-2015,46,79,0,3,23,55,45,64,9,30,23,0,98,26,6,5,6,4,5,3,576.2380289
4/13/2015,48,80,0,2,24,58,44,66,8,31,23,0,101,27,6,5,6,3,5,2,583.7641207
4/14/2015,54,66,0,13,24,28,55,84,8,19,9,0,86,34,5,4,5,4,5,1,484.7125428
